Code,Name,Printable Name
AD,ANDORRA,Andorra
AE,UNITED ARAB EMIRATES,United Arab Emirates
AF,AFGHANISTAN,Afghanistan
AG,ANTIGUA AND BARBUDA,Antigua and Barbuda
AI,ANGUILLA,Anguilla
AL,ALBANIA,Albania
AM,ARMENIA,Armenia
AN,NETHERLANDS ANTILLES,Netherlands Antilles
AO,ANGOLA,Angola
AQ,ANTARCTICA,Antarctica
AR,ARGENTINA,Argentina
AS,AMERICAN SAMOA,American Samoa
AT,AUSTRIA,Austria
AU,AUSTRALIA,Australia
AW,ARUBA,Aruba
AX,ÅLAND ISLANDS,Åland Islands
AZ,AZERBAIJAN,Azerbaijan
BA,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina
BB,BARBADOS,Barbados
BD,BANGLADESH,Bangladesh
BE,BELGIUM,Belgium
BF,BURKINA FASO,Burkina Faso
BG,BULGARIA,Bulgaria
BH,BAHRAIN,Bahrain
BI,BURUNDI,Burundi
BJ,BENIN,Benin
BL,SAINT BARTHÉLEMY,Saint Barthélemy
BM,BERMUDA,Bermuda
BN,BRUNEI DARUSSALAM,Brunei Darussalam
BO,BOLIVIA,Bolivia
BQ,"BONAIRE, SINT EUSTATIUS AND SABA","Bonaire, Sint Eustatius and Saba"
BR,BRAZIL,Brazil
BS,BAHAMAS,Bahamas
BT,BHUTAN,Bhutan
BV,BOUVET ISLAND,Bouvet Island
BW,BOTSWANA,Botswana
BY,BELARUS,Belarus
BZ,BELIZE,Belize
CA,CANADA,Canada
CC,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, the Democratic Republic of the"
CE,CHANNEL ISLANDS,Channel Islands
CF,CENTRAL AFRICAN REPUBLIC,Central African Republic
CG,CONGO,Congo
CH,SWITZERLAND,Switzerland
CI,COTE D'IVOIRE,Cote D'Ivoire
CK,COOK ISLANDS,Cook Islands
CL,CHILE,Chile
CM,CAMEROON,Cameroon
CN,CHINA,China
CO,COLOMBIA,Colombia
CR,COSTA RICA,Costa Rica
CS,SERBIA,Serbia
CU,CUBA,Cuba
CV,CAPE VERDE,Cape Verde
CW,CURAçAO,Curaçao
CX,CHRISTMAS ISLAND,Christmas Island
CY,CYPRUS,Cyprus
CZ,CZECH REPUBLIC,Czech Republic
DE,GERMANY,Germany
DJ,DJIBOUTI,Djibouti
DK,DENMARK,Denmark
DM,DOMINICA,Dominica
DO,DOMINICAN REPUBLIC,Dominican Republic
DZ,ALGERIA,Algeria
EC,ECUADOR,Ecuador
EE,ESTONIA,Estonia
EG,EGYPT,Egypt
EH,WESTERN SAHARA,Western Sahara
ER,ERITREA,Eritrea
ES,SPAIN,Spain
ET,ETHIOPIA,Ethiopia
FI,FINLAND,Finland
FJ,FIJI,Fiji
FK,FALKLAND ISLANDS (MALVINAS),Falkland Islands (Malvinas)
FM,"MICRONESIA, FEDERATED STATES
OF","Micronesia, Federated States of"
FO,FAROE ISLANDS,Faroe Islands
FR,FRANCE,France
GA,GABON,Gabon
GB,UNITED KINGDOM,United Kingdom
GD,GRENADA,Grenada
GE,GEORGIA,Georgia
GF,FRENCH GUIANA,French Guiana
GG,GUERNSEY,Guernsey
GH,GHANA,Ghana
GI,GIBRALTAR,Gibraltar
GL,GREENLAND,Greenland
GM,GAMBIA,Gambia
GN,GUINEA,Guinea
GP,GUADELOUPE,Guadeloupe
GQ,EQUATORIAL GUINEA,Equatorial Guinea
GR,GREECE,Greece
GS,"SOUTH GEORGIA AND THE SOUTH SANDWICH
ISLANDS",South Georgia and the South Sandwich Islands
GT,GUATEMALA,Guatemala
GU,GUAM,Guam
GW,GUINEA-BISSAU,Guinea-Bissau
GY,GUYANA,Guyana
HK,HONG KONG,Hong Kong
HM,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island and Mcdonald Islands
HN,HONDURAS,Honduras
HR,CROATIA,Croatia
HT,HAITI,Haiti
HU,HUNGARY,Hungary
ID,INDONESIA,Indonesia
IE,IRELAND,Ireland
IL,ISRAEL,Israel
IM,ISLE OF MAN,Isle of Man
IN,INDIA,India
IO,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory
IQ,IRAQ,Iraq
IR,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic of"
IS,ICELAND,Iceland
IT,ITALY,Italy
JE,JERSEY,Jersey
JM,JAMAICA,Jamaica
JO,JORDAN,Jordan
JP,JAPAN,Japan
KE,KENYA,Kenya
KG,KYRGYZSTAN,Kyrgyzstan
KH,CAMBODIA,Cambodia
KI,KIRIBATI,Kiribati
KM,COMOROS,Comoros
KN,SAINT KITTS AND NEVIS,Saint Kitts and Nevis
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF","Korea, Democratic People's Republic of"
KR,"KOREA, REPUBLIC OF","Korea, Republic of"
KW,KUWAIT,Kuwait
KY,CAYMAN ISLANDS,Cayman Islands
KZ,KAZAKHSTAN,Kazakhstan
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",Lao People's Democratic Republic
LB,LEBANON,Lebanon
LC,SAINT LUCIA,Saint Lucia
LI,LIECHTENSTEIN,Liechtenstein
LK,SRI LANKA,Sri Lanka
LR,LIBERIA,Liberia
LS,LESOTHO,Lesotho
LT,LITHUANIA,Lithuania
LU,LUXEMBOURG,Luxembourg
LV,LATVIA,Latvia
LY,LIBYAN ARAB JAMAHIRIYA,Libyan Arab Jamahiriya
MA,MOROCCO,Morocco
MC,MONACO,Monaco
MD,"MOLDOVA, REPUBLIC OF","Moldova, Republic of"
ME,MONTENEGRO,Montenegro
MF,SAINT MARTIN (FRENCH PART),Saint Martin (French Part)
MG,MADAGASCAR,Madagascar
MH,MARSHALL ISLANDS,Marshall Islands
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF","Macedonia, the Former Yugoslav Republic of"
ML,MALI,Mali
MM,MYANMAR,Myanmar
MN,MONGOLIA,Mongolia
MO,MACAO,Macao
MP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands
MQ,MARTINIQUE,Martinique
MR,MAURITANIA,Mauritania
MS,MONTSERRAT,Montserrat
MT,MALTA,Malta
MU,MAURITIUS,Mauritius
MV,MALDIVES,Maldives
MW,MALAWI,Malawi
MX,MEXICO,Mexico
MY,MALAYSIA,Malaysia
MZ,MOZAMBIQUE,Mozambique
NA,NAMIBIA,Namibia
NC,NEW CALEDONIA,New Caledonia
NE,NIGER,Niger
NF,NORFOLK ISLAND,Norfolk Island
NG,NIGERIA,Nigeria
NI,NICARAGUA,Nicaragua
NL,NETHERLANDS,Netherlands
NO,NORWAY,Norway
NP,NEPAL,Nepal
NR,NAURU,Nauru
NT,NORTHERN IRELAND,Northern Ireland
NU,NIUE,Niue
NZ,NEW ZEALAND,New Zealand
OM,OMAN,Oman
PA,PANAMA,Panama
PE,PERU,Peru
PF,FRENCH POLYNESIA,French Polynesia
PG,PAPUA NEW GUINEA,Papua New Guinea
PH,PHILIPPINES,Philippines
PK,PAKISTAN,Pakistan
PL,POLAND,Poland
PM,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon
PN,PITCAIRN,Pitcairn
PR,PUERTO RICO,Puerto Rico
PS,"PALESTINIAN TERRITORY,
OCCUPIED","Palestinian Territory, Occupied"
PT,PORTUGAL,Portugal
PW,PALAU,Palau
PY,PARAGUAY,Paraguay
QA,QATAR,Qatar
RE,REUNION,Reunion
RO,ROMANIA,Romania
RU,RUSSIAN FEDERATION,Russian Federation
RW,RWANDA,Rwanda
SA,SAUDI ARABIA,Saudi Arabia
SB,SOLOMON ISLANDS,Solomon Islands
SC,SEYCHELLES,Seychelles
SD,SUDAN,Sudan
SE,SWEDEN,Sweden
SG,SINGAPORE,Singapore
SH,SAINT HELENA,Saint Helena
SI,SLOVENIA,Slovenia
SJ,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen
SK,SLOVAKIA,Slovakia
SL,SIERRA LEONE,Sierra Leone
SM,SAN MARINO,San Marino
SN,SENEGAL,Senegal
SO,SOMALIA,Somalia
SR,SURINAME,Suriname
SS,SOUTH SUDAN,South Sudan
