Country Code,Country Name,Division Code,Division Name,Division Printable Name
AE,UNITED ARAB EMIRATES,AJ,AJMAN,Ajman
AE,UNITED ARAB EMIRATES,AZ,ABU ZABY ABU DHABI,Abu Z¸aby [Abu Dhabi]
AE,UNITED ARAB EMIRATES,DU,DUBAYY DUBAI,Dubayy [Dubai]
AE,UNITED ARAB EMIRATES,FU,AL FUJAYRAH,Al Fujayrah
AE,UNITED ARAB EMIRATES,RK,RAS AL KHAYMAH,Ra’s al Khaymah
AE,UNITED ARAB EMIRATES,SH,ASH SHARIQAH SHARJAH,Ash Shariqah [Sharjah]
AE,UNITED ARAB EMIRATES,UQ,UMM AL QAYWAYN,Umm al Qaywayn
AF,AFGHANISTAN,BAL,BALKH,Balkh
AF,AFGHANISTAN,BAM,BAMIAN,Bamian
AF,AFGHANISTAN,BDG,BADGHIS,Badghis
AF,AFGHANISTAN,BDS,BADAKHSHAN,Badakhshan
AF,AFGHANISTAN,BGL,BAGHLAN,Baghlan
AF,AFGHANISTAN,DAY,DAYKONDI,Daykondi
AF,AFGHANISTAN,FRA,FARAH,Farah
AF,AFGHANISTAN,FYB,FARYAB,Faryab
AF,AFGHANISTAN,GHA,GHAZNI,Ghazni
AF,AFGHANISTAN,GHO,GHOWR,Ghowr
AF,AFGHANISTAN,HEL,HELMAND,Helmand
AF,AFGHANISTAN,HER,HERAT,Herat
AF,AFGHANISTAN,JOW,JOWZJAN,Jowzjan
AF,AFGHANISTAN,KAB,KABUL KABOL,Kabul [Kabol]
AF,AFGHANISTAN,KAN,KANDAHAR,Kandahar
AF,AFGHANISTAN,KAP,KAPISA,Kapisa
AF,AFGHANISTAN,KDZ,KONDOZ KUNDUZ,Kondoz [Kunduz]
AF,AFGHANISTAN,KHO,KHOWST,Khowst
AF,AFGHANISTAN,KNR,KONAR KUNAR,Konar [Kunar]
AF,AFGHANISTAN,LAG,LAGHMAN,Laghman
AF,AFGHANISTAN,LOW,LOWGAR,Lowgar
AF,AFGHANISTAN,NAN,NANGRAHAR NANGARHAR,Nangrahar [Nangarhar]
AF,AFGHANISTAN,NIM,NIMRUZ,Nimruz
AF,AFGHANISTAN,NUR,NURESTAN,Nurestan
AF,AFGHANISTAN,ORU,ORUZGAN URUZGAN,Oruzgan [Uruzgan]
AF,AFGHANISTAN,PAN,PANJSHIR,Panjshir
AF,AFGHANISTAN,PAR,PARWAN,Parwan
AF,AFGHANISTAN,PIA,PAKTIA,Paktia
AF,AFGHANISTAN,PKA,PAKTIKA,Paktika
AF,AFGHANISTAN,SAM,SAMANGAN,Samangan
AF,AFGHANISTAN,SAR,SARE POL,Sar-e Pol
AF,AFGHANISTAN,TAK,TAKHAR,Takhar
AF,AFGHANISTAN,WAR,WARDAK WARDAG,Wardak [Wardag]
AF,AFGHANISTAN,ZAB,ZABOL ZABUL,Zabol [Zabul]
AG,ANTIGUA AND BARBUDA,X,REDONDA,Redonda
AL,ALBANIA,BR,BERAT,Berat
AL,ALBANIA,BU,BULQIZ,Bulqizë
AL,ALBANIA,DI,DIBR,Dibër
AL,ALBANIA,DL,DELVIN,Delvinë
AL,ALBANIA,DR,DURRS,Durrës
AL,ALBANIA,DV,DEVOLL,Devoll
AL,ALBANIA,EL,ELBASAN,Elbasan
AL,ALBANIA,ER,KOLONJ,Kolonjë
AL,ALBANIA,FR,FIER,Fier
AL,ALBANIA,GJ,GJIROKASTR,Gjirokastër
AL,ALBANIA,GR,GRAMSH,Gramsh
AL,ALBANIA,HA,HAS,Has
AL,ALBANIA,KA,KAVAJ,Kavajë
AL,ALBANIA,KB,KURBIN,Kurbin
AL,ALBANIA,KC,KUOV,Kuçovë
AL,ALBANIA,KO,KOR,Korçë
AL,ALBANIA,KR,KRUJ,Krujë
AL,ALBANIA,KU,KUKS,Kukës
AL,ALBANIA,LB,LIBRAZHD,Librazhd
AL,ALBANIA,LE,LEZH,Lezhë
AL,ALBANIA,LU,LUSHNJ,Lushnjë
AL,ALBANIA,MK,MALLAKASTR,Mallakastër
AL,ALBANIA,MM,MALSI E MADHE,Malësi e Madhe
AL,ALBANIA,MR,MIRDIT,Mirditë
AL,ALBANIA,MT,MAT,Mat
